state,county,stname,ctyname,year,popestimate,popest_male,popest_fem,age04_tot,age04_male,age04_fem,age59_tot,age59_male,age59_fem,age1014_tot,age1014_male,age1014_fem,age1519_tot,age1519_male,age1519_fem,age2024_tot,age2024_male,age2024_fem,age2529_tot,age2529_male,age2529_fem,age3034_tot,age3034_male,age3034_fem,age3539_tot,age3539_male,age3539_fem,age4044_tot,age4044_male,age4044_fem,age4549_tot,age4549_male,age4549_fem,age5054_tot,age5054_male,age5054_fem,age5559_tot,age5559_male,age5559_fem,age6064_tot,age6064_male,age6064_fem,age6569_tot,age6569_male,age6569_fem,age7074_tot,age7074_male,age7074_fem,age7579_tot,age7579_male,age7579_fem,age8084_tot,age8084_male,age8084_fem,age85plus_tot,age85plus_male,age85plus_fem,median_age_tot,median_age_male,median_age_fem
16,1,Idaho,Ada County,2018,468764,234701,234063,27071,13809,13262,30267,15308,14959,33785,17230,16555,31994,16491,15503,28159,14750,13409,33620,17310,16310,33528,17114,16414,34910,17795,17115,31418,15977,15441,31339,16095,15244,28471,14362,14109,29342,14425,14917,27247,12996,14251,23737,11256,12481,18297,8821,9476,11490,5268,6222,6994,3028,3966,7095,2666,4429,37.299999,36.5,38.099998
16,1,Idaho,Ada County,2019,481587,241132,240455,27131,13816,13315,30381,15536,14845,33982,17294,16688,32644,16829,15815,28800,15141,13659,34467,17854,16613,34422,17458,16964,35756,18163,17593,32809,16643,16166,31753,16398,15355,29169,14779,14390,29916,14616,15300,28399,13509,14890,24767,11785,12982,19778,9478,10300,12554,5744,6810,7549,3321,4228,7310,2768,4542,37.700001,36.799999,38.5
16,3,Idaho,Adams County,2010c,3976,2041,1935,189,90,99,192,92,100,229,115,114,224,115,109,135,74,61,159,83,76,179,85,94,186,93,93,183,95,88,313,148,165,382,184,198,405,209,196,372,208,164,311,175,136,238,134,104,134,70,64,75,47,28,70,24,46,50,51.099998,49.299999
16,3,Idaho,Adams County,2010b,3978,2042,1936,189,90,99,192,92,100,229,115,114,224,115,109,135,74,61,159,83,76,179,85,94,186,93,93,183,95,88,313,148,165,382,184,198,405,209,196,374,209,165,311,175,136,238,134,104,134,70,64,75,47,28,70,24,46,50,51.200001,49.400002
16,3,Idaho,Adams County,2010,3962,2034,1928,187,91,96,192,92,100,225,111,114,221,114,107,135,73,62,155,83,72,181,86,95,179,89,90,182,94,88,302,144,158,380,182,198,409,210,199,377,209,168,313,176,137,241,136,105,135,72,63,79,48,31,69,24,45,50.299999,51.400002,49.599998
16,3,Idaho,Adams County,2011,3981,2046,1935,183,97,86,201,95,106,219,105,114,240,127,113,142,73,69,136,67,69,188,96,92,176,85,91,190,99,91,256,124,132,364,170,194,432,217,215,388,212,176,320,173,147,247,141,106,145,84,61,92,52,40,62,29,33,50.799999,51.799999,50.099998
16,3,Idaho,Adams County,2012,3908,2006,1902,171,88,83,174,84,90,216,98,118,209,117,92,147,76,71,136,70,66,179,92,87,173,83,90,198,104,94,219,104,115,327,142,185,443,227,216,399,219,180,329,176,153,264,149,115,157,93,64,99,55,44,68,29,39,52,53.099998,51.299999
16,3,Idaho,Adams County,2013,3863,1975,1888,169,92,77,171,85,86,194,89,105,201,111,90,152,80,72,162,75,87,152,79,73,167,78,89,178,96,82,197,92,105,317,134,183,429,221,208,416,223,193,337,177,160,281,156,125,170,105,65,98,49,49,72,33,39,53,54,52.400002
16,3,Idaho,Adams County,2014,3883,2005,1878,160,94,66,180,87,93,186,85,101,187,98,89,155,83,72,162,86,76,157,73,84,162,81,81,178,89,89,191,92,99,306,146,160,417,203,214,445,238,207,347,190,157,290,166,124,188,113,75,99,47,52,73,34,39,53.799999,54.599998,53.299999
16,3,Idaho,Adams County,2015,3891,2007,1884,169,98,71,195,98,97,197,91,106,166,85,81,144,81,63,158,85,73,164,72,92,167,91,76,179,87,92,183,89,94,275,130,145,400,192,208,442,230,212,385,213,172,285,161,124,193,109,84,103,56,47,86,39,47,54.299999,54.900002,53.799999
16,3,Idaho,Adams County,2016,3941,2037,1904,163,88,75,202,107,95,202,95,107,157,73,84,138,76,62,161,85,76,162,75,87,182,99,83,172,83,89,192,104,88,249,126,123,394,180,214,470,238,232,412,232,180,285,159,126,192,106,86,112,66,46,96,45,51,54.799999,55.200001,54.299999
16,3,Idaho,Adams County,2017,4127,2125,2002,179,90,89,217,119,98,225,107,118,185,89,96,141,82,59,174,92,82,162,78,84,197,101,96,174,81,93,215,115,100,236,113,123,365,167,198,511,266,245,419,230,189,307,170,137,205,109,96,114,68,46,101,48,53,54.400002,54.799999,54.099998
16,3,Idaho,Adams County,2018,4234,2201,2033,169,84,85,230,144,86,226,118,108,194,101,93,131,67,64,183,102,81,176,91,85,185,97,88,198,93,105,213,117,96,221,104,117,379,165,214,518,268,250,451,241,210,314,173,141,222,120,102,121,71,50,103,45,58,54.799999,54.5,55.200001
16,3,Idaho,Adams County,2019,4294,2207,2087,169,78,91,215,133,82,219,113,106,195,96,99,134,69,65,195,98,97,168,88,80,192,98,94,190,98,92,202,104,98,237,116,121,373,175,198,521,255,266,478,253,225,337,197,140,228,120,108,136,74,62,105,42,63,55.5,55.299999,55.900002
16,5,Idaho,Bannock County,2010c,82839,41298,41541,6971,3620,3351,6472,3325,3147,5949,3084,2865,6140,3134,3006,7267,3594,3673,6871,3500,3371,5808,2972,2836,4704,2353,2351,4431,2197,2234,4678,2272,2406,5182,2528,2654,4969,2451,2518,4154,2096,2058,2844,1399,1445,2153,978,1175,1743,800,943,1265,544,721,1238,451,787,31.4,30.6,32.200001
16,5,Idaho,Bannock County,2010b,82842,41300,41542,6971,3620,3351,6472,3325,3147,5950,3085,2865,6140,3134,3006,7267,3594,3673,6871,3500,3371,5809,2972,2837,4704,2353,2351,4431,2197,2234,4678,2272,2406,5182,2528,2654,4970,2452,2518,4154,2096,2058,2844,1399,1445,2153,978,1175,1743,800,943,1265,544,721,1238,451,787,31.4,30.6,32.200001
16,5,Idaho,Bannock County,2010,83020,41401,41619,6939,3610,3329,6476,3325,3151,5999,3109,2890,6037,3086,2951,7266,3584,3682,6894,3520,3374,5858,2996,2862,4715,2367,2348,4477,2220,2257,4654,2255,2399,5190,2530,2660,5008,2476,2532,4209,2115,2094,2874,1416,1458,2157,985,1172,1742,802,940,1264,538,726,1261,467,794,31.5,30.700001,32.400002
16,5,Idaho,Bannock County,2011,83641,41618,42023,6764,3459,3305,6586,3377,3209,6135,3188,2947,5826,2997,2829,7297,3532,3765,6936,3560,3376,6041,3065,2976,4804,2435,2369,4538,2272,2266,4535,2187,2348,5174,2525,2649,5047,2493,2554,4499,2221,2278,2992,1490,1502,2194,1009,1185,1749,811,938,1259,529,730,1265,468,797,31.799999,31.1,32.599998
16,5,Idaho,Bannock County,2012,83755,41754,42001,6581,3373,3208,6597,3402,3195,6101,3133,2968,5873,3021,2852,7212,3509,3703,6910,3613,3297,6052,3065,2987,4937,2511,2426,4560,2275,2285,4408,2133,2275,5086,2481,2605,5054,2476,2578,4555,2267,2288,3282,1631,1651,2270,1064,1206,1727,784,943,1298,567,731,1252,449,803,32.099998,31.299999,32.900002
16,5,Idaho,Bannock County,2013,83455,41571,41884,6390,3256,3134,6467,3310,3157,6129,3172,2957,5952,3093,2859,6778,3280,3498,6830,3583,3247,6061,3045,3016,5100,2587,2513,4591,2277,2314,4279,2086,2193,4916,2406,2510,5134,2500,2634,4618,2309,2309,3482,1711,1771,2375,1141,1234,1787,791,996,1317,577,740,1249,447,802,32.599998,31.799999,33.400002
16,5,Idaho,Bannock County,2014,83536,41611,41925,6345,3190,3155,6399,3317,3082,6135,3162,2973,6069,3194,2875,6485,3190,3295,6834,3512,3322,6097,3104,2993,5362,2694,2668,4502,2219,2283,4307,2110,2197,4686,2295,2391,5021,2424,2597,4718,2337,2381,3704,1839,1865,2477,1197,1280,1841,808,1033,1312,570,742,1242,449,793,32.799999,32,33.799999
16,5,Idaho,Bannock County,2015,84184,41946,42238,6399,3254,3145,6272,3218,3054,6202,3173,3029,6372,3340,3032,6119,3105,3014,6844,3439,3405,6228,3222,3006,5514,2760,2754,4551,2232,2319,4380,2137,2243,4489,2207,2282,5055,2427,2628,4816,2366,2450,3922,1950,1972,2612,1265,1347,1853,823,1030,1315,565,750,1241,463,778,33.099998,32.099998,34.099998
16,5,Idaho,Bannock County,2016,84676,42136,42540,6201,3157,3044,6277,3166,3111,6287,3220,3067,6457,3396,3061,5923,3024,2899,6720,3348,3372,6223,3215,3008,5689,2820,2869,4684,2345,2339,4526,2210,2316,4332,2106,2226,5086,2453,2633,4902,2411,2491,4203,2037,2166,2699,1335,1364,1881,845,1036,1320,564,756,1266,484,782,33.599998,32.599998,34.5
16,5,Idaho,Bannock County,2017,85482,42531,42951,6188,3094,3094,6197,3152,3045,6371,3269,3102,6498,3386,3112,5894,3018,2876,6766,3392,3374,6195,3175,3020,5808,2902,2906,4901,2470,2431,4525,2227,2298,4315,2093,2222,5029,2439,2590,4950,2392,2558,4246,2082,2164,3030,1489,1541,1953,901,1052,1307,541,766,1309,509,800,33.900002,33,34.799999
16,5,Idaho,Bannock County,2018,86674,43034,43640,6131,3045,3086,6231,3190,3041,6446,3289,3157,6519,3378,3141,6182,3177,3005,6718,3383,3335,6180,3125,3055,6048,3026,3022,5049,2516,2533,4584,2232,2352,4258,2098,2160,4925,2371,2554,5082,2440,2642,4320,2139,2181,3266,1588,1678,2067,975,1092,1343,552,791,1325,510,815,34.099998,33.400002,35
16,5,Idaho,Bannock County,2019,87808,43650,44158,6102,3069,3033,6310,3206,3104,6446,3304,3142,6593,3395,3198,6287,3252,3035,6590,3343,3247,6210,3134,3076,6181,3112,3069,5331,2618,2713,4635,2277,2358,4347,2138,2209,4807,2324,2483,5075,2416,2659,4499,2223,2276,3486,1713,1773,2182,1029,1153,1400,584,816,1327,513,814,34.5,33.700001,35.400002
16,7,Idaho,Bear Lake County,2010c,5986,2972,3014,410,203,207,461,231,230,495,242,253,401,202,199,246,114,132,282,164,118,354,176,178,315,155,160,286,138,148,383,186,197,437,225,212,424,221,203,388,190,198,349,179,170,254,120,134,204,96,108,155,74,81,142,56,86,40.5,40,41
16,7,Idaho,Bear Lake County,2010b,5986,2972,3014,410,203,207,461,231,230,495,242,253,401,202,199,246,114,132,282,164,118,354,176,178,315,155,160,286,138,148,383,186,197,437,225,212,424,221,203,388,190,198,349,179,170,254,120,134,204,96,108,155,74,81,142,56,86,40.5,40,41
16,7,Idaho,Bear Lake County,2010,5969,2963,3006,421,212,209,459,232,227,490,240,250,402,201,201,248,115,133,275,157,118,350,175,175,318,156,162,289,142,147,370,179,191,436,220,216,425,221,204,386,189,197,351,182,169,253,120,133,203,95,108,150,72,78,143,55,88,40.299999,39.799999,41
16,7,Idaho,Bear Lake County,2011,5956,2960,2996,407,206,201,459,231,228,491,252,239,416,206,210,261,121,140,254,143,111,355,183,172,323,155,168,297,148,149,324,153,171,438,218,220,439,230,209,392,190,202,353,188,165,245,111,134,210,98,112,145,66,79,147,61,86,40.200001,39.299999,41
16,7,Idaho,Bear Lake County,2012,5892,2928,2964,399,209,190,454,220,234,471,242,229,436,220,216,265,126,139,278,142,136,314,173,141,333,161,172,296,149,147,289,129,160,416,204,212,426,222,204,377,189,188,379,201,178,249,120,129,214,98,116,147,59,88,149,64,85,39.900002,39.099998,40.799999
16,7,Idaho,Bear Lake County,2013,5948,2956,2992,426,213,213,440,216,224,484,242,242,448,223,225,278,143,135,296,142,154,320,184,136,343,163,180,280,144,136,295,140,155,389,186,203,412,208,204,396,203,193,379,198,181,266,132,134,208,88,120,155,75,80,133,56,77,39,38.599998,39.5
16,7,Idaho,Bear Lake County,2014,5926,2941,2985,430,217,213,436,199,237,474,250,224,437,214,223,290,153,137,296,138,158,317,184,133,354,160,194,288,148,140,277,136,141,366,178,188,423,213,210,389,196,193,369,188,181,282,145,137,198,85,113,162,80,82,138,57,81,39.099998,38.700001,39.400002
16,7,Idaho,Bear Lake County,2015,5879,2906,2973,412,203,209,445,211,234,461,235,226,436,216,220,275,145,130,307,151,156,307,165,142,334,163,171,296,143,153,290,147,143,341,162,179,397,192,205,406,206,200,381,187,194,304,161,143,197,89,108,162,75,87,128,55,73,39.400002,38.700001,40
16,7,Idaho,Bear Lake County,2016,5927,2944,2983,411,218,193,451,213,238,452,223,229,442,218,224,278,144,134,334,168,166,310,167,143,345,180,165,309,145,164,289,146,143,301,142,159,396,191,205,402,207,195,389,189,200,316,172,144,203,91,112,171,79,92,128,51,77,39.099998,38.200001,40
16,7,Idaho,Bear Lake County,2017,6023,2986,3037,419,219,200,458,224,234,468,233,235,445,223,222,268,135,133,317,157,160,338,173,165,347,186,161,341,163,178,296,146,150,285,134,151,394,197,197,412,206,206,390,190,200,341,181,160,200,92,108,170,78,92,134,49,85,39.299999,38.299999,40.200001
16,7,Idaho,Bear Lake County,2018,6044,3009,3035,404,215,189,471,234,237,442,210,232,444,226,218,283,137,146,299,165,134,348,169,179,335,181,154,332,153,179,305,160,145,304,137,167,394,201,193,428,220,208,397,195,202,342,176,166,212,95,117,159,67,92,145,68,77,39.900002,39,40.799999
16,7,Idaho,Bear Lake County,2019,6125,3069,3056,420,236,184,473,241,232,457,210,247,435,225,210,281,138,143,305,172,133,359,167,192,354,199,155,337,153,184,310,164,146,293,136,157,390,194,196,446,227,219,394,193,201,337,170,167,230,109,121,155,64,91,149,71,78,39.700001,38.799999,40.900002
16,9,Idaho,Benewah County,2010c,9285,4732,4553,602,313,289,576,293,283,616,337,279,616,335,281,408,212,196,397,198,199,430,207,223,468,215,253,561,287,274,678,326,352,760,398,362,768,385,383,706,357,349,598,312,286,433,239,194,320,168,152,185,90,95,163,60,103,44.799999,44.5,45
16,9,Idaho,Benewah County,2010b,9283,4731,4552,602,313,289,576,293,283,616,337,279,616,335,281,408,212,196,397,198,199,430,207,223,468,215,253,561,287,274,678,326,352,760,398,362,768,385,383,706,357,349,596,311,285,433,239,194,320,168,152,185,90,95,163,60,103,44.799999,44.5,45
16,9,Idaho,Benewah County,2010,9290,4727,4563,602,311,291,582,296,286,607,328,279,612,330,282,416,220,196,393,197,196,436,211,225,466,216,250,547,278,269,670,321,349,764,401,363,767,383,384,712,358,354,598,313,285,441,242,199,322,168,154,189,93,96,166,61,105,44.900002,44.599998,45.099998
16,9,Idaho,Benewah County,2011,9173,4660,4513,566,296,270,575,287,288,598,314,284,608,331,277,427,227,200,388,190,198,436,209,227,455,225,230,503,248,255,620,297,323,776,404,372,756,375,381,735,364,371,602,321,281,457,251,206,314,162,152,202,105,97,155,54,101,45.299999,45.099998,45.5
16,9,Idaho,Benewah County,2012,9126,4622,4504,553,267,286,562,288,274,582,296,286,587,329,258,434,228,206,394,189,205,414,207,207,447,217,230,510,248,262,614,313,301,725,362,363,776,398,378,724,355,369,642,337,305,482,263,219,300,152,148,215,112,103,165,61,104,45.799999,45.700001,45.900002
16,9,Idaho,Benewah County,2013,9030,4560,4470,541,246,295,549,301,248,560,265,295,547,310,237,443,225,218,389,191,198,419,218,201,435,205,230,491,242,249,590,302,288,697,349,348,773,386,387,723,371,352,670,337,333,516,273,243,301,157,144,212,114,98,174,68,106,46.299999,46.400002,46.200001
16,9,Idaho,Benewah County,2014,9032,4589,4443,556,265,291,568,309,259,538,259,279,522,288,234,455,236,219,411,203,208,420,222,198,442,212,230,477,245,232,551,277,274,671,328,343,807,410,397,720,364,356,677,341,336,524,275,249,329,176,153,201,107,94,163,72,91,46.299999,46.299999,46.299999
16,9,Idaho,Benewah County,2015,8996,4573,4423,564,280,284,561,295,266,551,285,266,502,269,233,419,229,190,448,209,239,383,201,182,473,238,235,471,222,249,515,257,258,666,325,341,780,408,372,742,376,366,677,339,338,526,278,248,347,182,165,223,113,110,148,67,81,46.299999,46,46.599998
16,9,Idaho,Benewah County,2016,9021,4565,4456,554,272,282,589,308,281,571,295,276,494,250,244,391,214,177,449,217,232,399,206,193,471,229,242,467,232,235,502,248,254,632,312,320,774,406,368,757,376,381,705,343,362,524,280,244,362,193,169,227,110,117,153,74,79,46.299999,46.200001,46.299999
16,9,Idaho,Benewah County,2017,9157,4668,4489,530,277,253,617,320,297,593,316,277,533,270,263,401,217,184,441,215,226,422,215,207,486,250,236,465,221,244,529,268,261,618,313,305,725,363,362,801,406,395,684,332,352,549,284,265,380,209,171,221,109,112,162,83,79,45.900002,45.599998,46.200001
16,9,Idaho,Benewah County,2018,9218,4722,4496,520,281,239,602,297,305,601,333,268,531,269,262,417,225,192,461,233,228,434,209,225,468,249,219,471,242,229,496,244,252,622,320,302,704,349,355,827,402,425,696,355,341,574,291,283,409,226,183,226,115,111,159,82,77,46.200001,45.599998,46.700001
16,9,Idaho,Benewah County,2019,9298,4775,4523,503,264,239,593,303,290,601,328,273,544,288,256,417,225,192,475,250,225,433,201,232,454,245,209,487,252,235,530,265,265,598,301,297,702,343,359,843,412,431,726,367,359,572,290,282,417,232,185,243,131,112,160,78,82,46.400002,45.599998,47.099998
16,11,Idaho,Bingham County,2010c,45607,22885,22722,4403,2263,2140,4250,2190,2060,3998,2104,1894,3635,1854,1781,2589,1324,1265,2863,1403,1460,2930,1469,1461,2650,1307,1343,2481,1213,1268,2831,1429,1402,2968,1475,1493,2695,1345,1350,2100,1073,1027,1629,801,828,1261,621,640,998,453,545,723,333,390,603,228,375,31.799999,31,32.599998
16,11,Idaho,Bingham County,2010b,45605,22884,22721,4403,2263,2140,4250,2190,2060,3998,2104,1894,3635,1854,1781,2589,1324,1265,2863,1403,1460,2930,1469,1461,2650,1307,1343,2481,1213,1268,2831,1429,1402,2966,1474,1492,2695,1345,1350,2100,1073,1027,1629,801,828,1261,621,640,998,453,545,723,333,390,603,228,375,31.799999,31,32.5
16,11,Idaho,Bingham County,2010,45765,22978,22787,4416,2277,2139,4276,2203,2073,4020,2110,1910,3637,1860,1777,2602,1335,1267,2883,1411,1472,2941,1477,1464,2661,1316,1345,2482,1206,1276,2809,1421,1388,2958,1469,1489,2716,1360,1356,2117,1078,1039,1642,807,835,1278,634,644,993,448,545,737,340,397,597,226,371,31.700001,31,32.5
16,11,Idaho,Bingham County,2011,45893,23032,22861,4271,2218,2053,4302,2191,2111,4095,2129,1966,3630,1876,1754,2628,1344,1284,2911,1407,1504,2971,1515,1456,2676,1336,1340,2471,1188,1283,2699,1369,1330,2914,1450,1464,2761,1391,1370,2220,1111,1109,1661,812,849,1309,663,646,1005,448,557,762,348,414,607,236,371,31.9,31.1,32.599998
16,11,Idaho,Bingham County,2012,45510,22837,22673,4037,2083,1954,4269,2150,2119,4110,2145,1965,3543,1862,1681,2614,1343,1271,2747,1293,1454,2956,1519,1437,2694,1356,1338,2451,1195,1256,2604,1313,1291,2868,1449,1419,2830,1415,1415,2264,1114,1150,1766,866,900,1341,687,654,1030,464,566,774,346,428,612,237,375,32.400002,31.799999,33.099998
16,11,Idaho,Bingham County,2013,45423,22813,22610,3903,1990,1913,4277,2204,2073,3994,2078,1916,3523,1853,1670,2714,1379,1335,2678,1290,1388,2929,1461,1468,2734,1383,1351,2493,1241,1252,2451,1207,1244,2815,1444,1371,2816,1398,1418,2380,1172,1208,1816,890,926,1419,729,690,1028,482,546,798,357,441,655,255,400,32.799999,32.200001,33.400002
16,11,Idaho,Bingham County,2014,45214,22706,22508,3708,1912,1796,4308,2241,2067,4023,2053,1970,3475,1849,1626,2739,1391,1348,2561,1245,1316,2847,1391,1456,2785,1401,1384,2488,1241,1247,2385,1171,1214,2801,1415,1386,2757,1369,1388,2476,1222,1254,1836,917,919,1496,747,749,1059,514,545,787,349,438,683,278,405,33.200001,32.5,33.799999
16,11,Idaho,Bingham County,2015,45057,22591,22466,3625,1847,1778,4163,2143,2020,4061,2069,1992,3497,1846,1651,2698,1379,1319,2588,1271,1317,2809,1349,1460,2780,1396,1384,2488,1267,1221,2345,1152,1193,2688,1348,1340,2825,1412,1413,2517,1246,1271,1901,945,956,1503,739,764,1077,538,539,787,352,435,705,292,413,33.400002,32.900002,33.900002
16,11,Idaho,Bingham County,2016,45315,22674,22641,3614,1805,1809,4047,2084,1963,4125,2086,2039,3592,1891,1701,2726,1411,1315,2601,1278,1323,2803,1340,1463,2858,1442,1416,2509,1265,1244,2339,1126,1213,2610,1332,1278,2785,1381,1404,2603,1306,1297,2018,1001,1017,1508,738,770,1091,549,542,773,341,432,713,298,415,33.5,33,33.900002
16,11,Idaho,Bingham County,2017,45884,22908,22976,3607,1784,1823,4053,2064,1989,4161,2091,2070,3622,1910,1712,2738,1428,1310,2708,1325,1383,2855,1367,1488,2937,1485,1452,2628,1345,1283,2368,1144,1224,2467,1216,1251,2764,1400,1364,2705,1352,1353,2072,1009,1063,1592,778,814,1116,569,547,769,345,424,722,296,426,33.700001,33.200001,34.099998
16,11,Idaho,Bingham County,2018,46129,23017,23112,3407,1684,1723,3994,1994,2000,4352,2205,2147,3656,1937,1719,2664,1389,1275,2772,1362,1410,2806,1358,1448,2986,1488,1498,2760,1382,1378,2407,1214,1193,2330,1127,1203,2734,1395,1339,2734,1363,1371,2228,1085,1143,1632,797,835,1171,578,593,766,359,407,730,300,430,34,33.599998,34.400002
16,11,Idaho,Bingham County,2019,46811,23314,23497,3355,1664,1691,4019,1990,2029,4441,2272,2169,3698,1906,1792,2732,1460,1272,2808,1379,1429,2840,1351,1489,3072,1526,1546,2822,1448,1374,2467,1237,1230,2303,1119,1184,2716,1365,1351,2750,1359,1391,2347,1141,1206,1697,837,860,1240,590,650,792,378,414,712,292,420,34.200001,33.700001,34.599998
16,13,Idaho,Blaine County,2010c,21376,10886,10490,1414,719,695,1537,794,743,1397,695,702,1213,657,556,903,464,439,1243,642,601,1415,749,666,1429,726,703,1535,782,753,1742,812,930,1854,934,920,1726,854,872,1492,757,735,1041,533,508,622,359,263,367,201,166,260,126,134,186,82,104,40.400002,40,40.799999
16,13,Idaho,Blaine County,2010b,21377,10886,10491,1414,719,695,1537,794,743,1397,695,702,1213,657,556,903,464,439,1243,642,601,1415,749,666,1429,726,703,1535,782,753,1742,812,930,1854,934,920,1726,854,872,1492,757,735,1041,533,508,622,359,263,366,200,166,262,127,135,186,82,104,40.400002,40,40.799999
16,13,Idaho,Blaine County,2010,21295,10833,10462,1390,710,680,1529,786,743,1395,695,700,1231,658,573,887,457,430,1223,628,595,1394,737,657,1397,710,687,1545,791,754,1710,800,910,1861,926,935,1711,853,858,1509,765,744,1052,535,517,638,364,274,372,202,170,265,133,132,186,83,103,40.599998,40.200001,41
16,13,Idaho,Blaine County,2011,21083,10731,10352,1293,667,626,1502,790,712,1434,722,712,1258,652,606,871,452,419,1180,602,578,1333,705,628,1310,665,645,1561,806,755,1566,750,816,1833,879,954,1682,862,820,1583,796,787,1105,543,562,702,388,314,403,219,184,278,143,135,189,90,99,41.099998,40.700001,41.5
