Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,9/19/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Armenia,ARM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.201,11.715,11.213,10.831,10.365,9.853,9.489,9.144,8.943,8.663,8.491,8.292,8.123,8.115,8.046,8.036,7.993,7.976,7.864,7.738,7.803,7.735,7.717,7.705,7.684,7.592,7.566,7.743,14.853,7.556,7.524,7.664,7.67,7.803,7.869,7.969,7.837,7.994,7.808,8.261,8.27,8.344,8.593,8.573,8.919,8.914,9.063,9.117,9.387,9.356,9.384,9.559,9.761,9.813,9.704,9.607,9.634,9.664,9.75,9.662,12.792,13.007,11.881,
American Samoa,ASM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,4.2,,,5.1,,,5.6,,7.8,
Antigua and Barbuda,ATG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.553,9.154,8.788,8.4,7.994,7.539,7.108,6.705,6.365,6.025,5.844,5.701,5.725,5.774,5.8,5.908,5.959,6.091,6.129,6.254,6.358,6.459,6.584,6.77,6.92,7.052,7.196,7.327,7.461,7.608,7.666,7.753,7.745,7.666,7.533,7.416,7.257,7.104,6.96,6.734,6.587,6.305,6.072,6.142,6.075,6.015,6.077,5.914,5.813,5.727,5.7,5.624,5.585,5.565,5.544,5.649,5.662,5.746,5.787,5.865,5.961,6.365,6.094,
Australia,AUS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.6,8.5,8.7,8.7,9,8.8,8.9,8.7,9.1,8.7,9,8.6,8.3,8.3,8.4,7.8,8,7.6,7.5,7.3,7.3,7.3,7.5,7.3,7.1,6.6,7.3,7.5,7.2,7.3,7,6.9,7.1,6.9,7.1,6.9,7,7,6.8,6.8,6.7,6.6,6.8,6.6,6.5,6.4,6.4,6.7,6.7,6.5,6.5,6.6,6.6,6.4,6.6,6.6,6.6,6.5,6.3,6.7,6.3,6.7,7.3,
Austria,AUT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.7,12.1,12.7,12.8,12.3,13,12.5,12.9,12.9,13.3,13.2,13,12.6,12.2,12.4,12.7,12.6,12.2,12.5,12.2,12.2,12.2,12.1,12.3,11.7,11.8,11.5,11.2,11,10.9,10.8,10.8,10.6,10.4,10.2,10.2,10.2,10,9.8,9.8,9.6,9.3,9.4,9.5,9.1,9.1,9,9,9,9.3,9.2,9.1,9.4,9.4,9.2,9.6,9.2,9.5,9.5,9.4,10.3,10.3,10.3,
Azerbaijan,AZE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.929,14.498,14.026,13.497,12.983,12.376,12.02,11.499,10.988,10.648,10.247,9.939,9.604,9.413,9.291,9.238,9.139,9.335,9.558,9.789,9.77,6.9,6.7,6.6,6.8,6.8,6.7,6.7,6.8,6.4,6.1,6.3,7.1,7.2,7.3,6.7,6.2,6,5.9,5.8,5.8,5.6,5.7,6,6,6.2,6.2,6.3,6,5.9,5.9,5.9,5.9,5.8,5.8,5.7,5.8,5.8,5.8,5.6,7.5,7.6,6,
Burundi,BDI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.657,21.409,21.2,20.97,20.737,22.226,21.133,21.296,21.318,21.713,21.636,21.692,39.912,26.085,21.549,21.573,21.478,21.197,20.999,20.408,19.821,19.091,18.467,17.82,17.373,17.172,17.269,17.569,20.561,18.639,19.067,19.393,19.519,24.9,18.937,18.823,18.599,17.626,16.646,15.965,15.907,15.316,14.501,13.984,13.369,12.841,12.366,11.871,11.316,10.92,10.538,10.094,9.625,9.178,8.798,8.553,8.18,7.772,7.648,7.352,7.562,7.474,7.311,
Belgium,BEL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.4,11.6,12.2,12.6,11.7,12.2,12.1,12,12.7,12.5,12.3,12.4,12.1,12.1,11.9,12.2,12.1,11.5,11.7,11.4,11.5,11.4,11.4,11.6,11.2,11.3,11.3,10.7,10.6,10.8,10.4,10.4,10.4,10.6,10.3,10.3,10.3,10.2,10.3,10.3,10.2,10.1,10.2,10.3,9.7,9.9,9.6,9.5,9.8,9.6,9.7,9.4,9.8,9.8,9.3,9.8,9.5,9.6,9.7,9.5,11,9.7,10,
Benin,BEN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,28.468,28.142,27.765,27.345,26.896,26.432,25.915,25.435,24.908,24.51,24.108,23.668,23.096,22.631,22.128,21.569,20.869,20.28,19.63,19.298,18.929,18.61,18.219,17.79,17.44,16.963,16.451,16.01,15.543,15.2,14.75,14.461,14.088,13.748,13.473,13.192,12.927,12.596,12.36,12.103,11.964,11.825,11.77,11.649,11.546,11.337,11.128,10.961,10.798,10.7,10.461,10.372,10.224,10.085,9.996,9.857,9.761,9.592,9.428,9.248,9.364,9.434,9.323,
Burkina Faso,BFA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,27.102,26.912,26.658,26.505,26.382,26.098,25.999,25.755,25.632,25.403,25.107,24.851,24.457,24.063,23.435,22.706,22.004,21.364,20.736,20.183,19.757,19.513,18.982,18.607,18.201,17.943,17.809,17.668,17.496,17.346,17.079,16.985,16.918,16.967,16.823,16.651,16.461,16.498,16.029,15.719,15.314,15.071,14.837,14.435,13.976,13.499,13.065,12.633,12.022,11.609,11.253,10.838,10.507,10.309,9.96,9.634,9.313,9.113,8.809,8.75,8.813,8.958,8.662,
Bangladesh,BGD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.222,20.509,19.732,19.673,18.815,19.318,18.052,17.826,17.649,17.58,22.303,41.023,17.093,16.986,17.429,16.628,16.431,16.144,16.058,15.894,15.61,15.351,15.032,14.571,14.077,13.705,13.217,12.77,12.542,12.372,11.725,12.565,10.574,10.343,9.962,9.496,9.478,8.563,7.511,6.662,6.855,6.75,6.597,6.549,6.44,6.425,6.494,6.793,6.701,6.612,6.106,6.112,5.868,5.975,5.891,5.776,5.632,5.442,5.241,5.28,5.816,5.68,5.296,
Bulgaria,BGR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.1,7.9,8.7,8.2,7.9,8.2,8.3,9,8.6,9.5,9.1,9.7,9.8,9.5,9.8,10.3,10.1,10.7,10.5,10.7,11.1,10.7,11.2,11.4,11.3,12,11.6,12,12,12,12.5,12.8,12.6,12.9,13.2,13.6,14,14.7,14.3,13.6,14.1,14,14.4,14.4,14.3,14.8,14.9,15,14.8,14.5,14.9,14.7,15,14.4,15.1,15.3,15.1,15.5,15.4,15.5,18,21.7,18.4,
Bahrain,BHR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.084,14.72,13.44,12.185,11.083,10.032,9.251,8.528,7.87,7.324,6.904,6.45,6.035,5.601,5.247,4.944,4.644,4.412,4.222,4.012,3.842,3.686,3.588,3.532,3.435,3.415,3.369,3.331,3.298,3.24,3.206,3.156,3.103,2.989,2.956,2.896,2.766,2.75,2.76,2.703,2.595,2.516,2.509,2.483,2.429,2.308,2.235,2.108,2.002,1.925,1.883,1.927,1.935,1.933,2.028,2.109,2.071,2.039,1.992,2,2.239,2.479,2.476,
"Bahamas, The",BHS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.353,8.098,7.855,7.602,7.358,7.235,7.117,7.007,6.859,6.741,6.637,6.53,6.427,6.401,6.206,6.131,5.951,6.006,6.196,6.349,6.362,6.354,6.14,5.916,5.903,5.996,6.036,6.225,6.14,6.027,5.855,6.135,5.799,5.861,5.814,5.91,5.985,5.908,5.81,5.74,5.706,5.757,5.785,5.791,5.835,5.818,5.853,6.024,6.128,6.257,6.269,6.454,6.491,6.49,6.483,6.724,6.717,6.84,6.935,7.943,8.076,8.986,7.298,
Bosnia and Herzegovina,BIH,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.535,9.105,8.758,8.369,8.037,7.759,7.49,7.35,7.261,7.204,7.082,6.991,6.892,6.778,6.618,6.518,6.569,6.54,6.669,6.739,6.817,6.926,7.018,7.076,7.286,7.61,7.473,7.363,7.463,7.596,7.378,7.769,19.114,19.58,10.635,9.709,8.425,8.314,8.33,7.683,8.358,8.187,8.859,8.187,8.258,9.242,8.901,9.383,9.103,9.29,9.499,9.851,9.888,11.055,12.276,12.011,11.613,11.842,12.056,12.266,14.094,15.712,15.865,
Belarus,BLR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.751,7.574,7.811,7.738,7.241,7.356,7.379,7.396,7.626,7.626,7.927,7.914,8.128,8.156,8.361,8.746,8.8,8.9,9.1,9.5,9.9,9.6,9.6,9.9,10.5,10.6,9.7,9.9,10.1,10.2,10.8,11.2,11.4,12.6,12.7,13.1,13.1,13.5,13.6,14.2,13.5,14.1,14.8,14.5,14.3,14.5,14.2,13.7,13.8,14.1,14.5,14.3,13.4,13.2,12.8,12.6,12.6,12.6,12.7,12.8,16.553,16.544,15.49,
Belize,BLZ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.329,15.079,11.823,11.478,11.168,10.801,10.543,10.186,9.757,9.375,8.92,8.575,8.462,8.385,8.222,7.861,7.731,7.629,7.48,7.259,7.092,6.926,6.937,6.796,6.531,6.177,6.04,5.821,5.594,5.59,5.555,5.673,5.718,5.599,5.362,5.448,5.42,5.631,5.863,5.781,5.858,5.936,5.755,5.678,5.552,5.51,5.245,5.067,4.935,4.752,4.66,4.591,4.457,4.388,4.584,4.7,4.695,4.712,4.74,4.727,5.244,6.353,6.253,
Bermuda,BMU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.9,,7.4,,,,7.2,,,,7.6,8.2,7.3,6.8,6.3,7.1,6.8,6.6,6,6.6,7.3,,,,7.1,,,,,7.7,7.3,7.7,7.9,8.2,8.1,7.9,6.9,,,,8,7.2,6.7,7.2,6.8,7.1,7.1,7,6.8,7.2,7.4,6.8,6.8,7.6,7.8,7.7,7.7,7.5,8.3,8.4,8.8,11.3,9.1,
Bolivia,BOL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.968,22.637,22.241,21.911,21.577,21.207,20.793,20.461,20.09,19.689,19.313,18.894,18.497,18.084,17.684,17.344,16.978,16.604,16.245,15.865,15.472,15.129,14.791,14.508,14.112,13.784,13.461,13.107,12.699,12.319,11.925,11.518,11.191,10.736,10.689,10.625,10.525,10.329,10.156,9.992,9.826,9.636,9.287,9.038,8.787,8.554,8.345,8.204,7.995,7.788,7.66,7.496,7.433,7.306,7.262,7.216,7.104,7.107,7.124,7.127,9.3,9.945,9.062,
Brazil,BRA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.025,13.662,13.301,12.952,12.621,12.279,11.968,11.66,11.341,11.062,10.82,10.595,10.367,10.157,9.954,9.744,9.568,9.392,9.203,8.989,8.779,8.558,8.346,8.153,7.97,7.796,7.615,7.447,7.31,7.165,7.158,7.068,6.951,6.855,6.74,6.685,6.564,6.488,6.429,6.386,6.399,6.303,6.329,6.313,6.258,6.106,6.123,6.119,6.106,6.155,6.199,6.283,6.34,6.31,6.272,6.433,6.538,6.493,6.516,6.572,7.42,8.326,8.139,
Barbados,BRB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.474,9.194,8.927,8.672,8.505,8.423,8.255,8.308,8.398,8.293,8.59,8.521,8.543,8.548,8.535,8.482,8.499,8.404,8.366,8.265,8.178,8.343,8.554,8.539,8.696,9.042,9.109,9.236,9.447,9.467,9.701,9.762,9.822,9.638,9.729,9.863,9.735,9.781,9.705,9.509,9.47,9.338,9.296,9.329,9.258,9.218,9.082,8.985,9.026,8.937,9.037,8.952,8.879,8.851,8.797,8.772,8.792,8.85,8.927,8.91,8.973,9.007,9.114,
Brunei Darussalam,BRN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.655,10.73,10.449,9.268,8.7,8.278,7.827,7.517,7.257,7.001,6.75,6.487,6.18,5.868,5.595,5.339,5.13,4.952,4.809,4.687,4.573,4.492,4.405,4.319,4.235,4.168,4.089,4.041,3.981,3.926,3.87,3.817,3.756,3.677,3.603,3.532,3.466,3.415,3.375,3.346,3.331,3.326,3.339,3.36,3.396,3.438,3.491,3.551,3.615,3.684,3.751,3.813,3.926,4.043,4.162,4.29,4.42,4.556,4.7,4.834,4.975,5.211,5.431,
Bhutan,BTN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,29.82,29.361,28.86,28.33,27.775,27.187,26.556,25.896,25.235,24.406,23.621,22.873,22.114,21.347,20.637,19.946,19.252,18.587,17.959,17.338,16.732,16.13,15.535,14.976,14.444,13.951,13.431,12.921,12.426,11.97,11.543,11.145,10.699,10.312,10.024,9.555,9.189,8.858,8.529,8.221,8.368,7.827,7.669,7.542,7.498,7.473,7.353,7.166,7.009,6.922,6.808,6.737,6.689,6.683,6.705,6.759,6.837,6.94,6.766,6.626,6.545,6.477,6.356,
Botswana,BWA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.77,16.301,15.839,15.418,15.031,14.635,14.343,14.032,13.715,13.375,13.033,12.656,12.209,11.739,11.291,10.857,10.431,9.997,9.6,9.231,8.881,8.534,8.208,7.904,7.65,7.468,7.366,7.345,7.6,7.652,7.986,8.423,8.933,9.282,10.025,10.596,10.988,11.508,12.081,12.633,13.128,13.424,13.533,13.409,13.073,12.568,11.883,10.935,10.253,9.719,8.93,8.738,8.671,8.157,7.927,7.435,6.783,6.308,6.922,6.974,6.95,9.461,6.897,
Central African Republic,CAF,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,25.41,24.9,24.396,23.898,23.394,22.893,22.4,21.893,21.39,20.852,20.302,19.767,19.238,18.743,18.271,17.833,17.461,17.212,17.003,16.825,16.68,16.535,16.448,16.349,16.273,16.19,16.126,16.09,16.07,16.071,16.088,16.132,16.206,16.273,16.4,16.577,16.795,16.99,17.068,17.159,17.325,17.245,17.168,16.889,16.658,16.367,16.08,15.696,15.313,14.907,14.534,14.092,13.622,13.392,13.517,12.15,11.711,11.544,11.23,10.873,11.041,11.393,11.003,
Canada,CAN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.8,7.7,7.7,7.8,7.5,7.6,7.5,7.4,7.4,7.3,7.3,7.3,7.4,7.4,7.4,7.3,7.2,7.1,7.1,7,7.1,7,7.1,7,7,7,7.2,7.2,7.3,7.3,7.3,7,6.9,7.1,7.1,7.2,7.2,7.2,7.2,7.2,7.1,7.1,7.1,7.1,7.1,7.1,7,7.2,7.2,7.1,7.1,7.1,7.1,7.2,7.3,7.4,7.4,7.6,7.7,7.6,8.1,8.2,8.6,
Central Europe and the Baltics,CEB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.632179425,8.49502251,9.11482855,8.511228421,8.505739901,8.67903438,8.51306874,9.021372137,9.197538657,9.711485153,9.625411692,9.855959522,9.527539267,9.822087675,9.665406574,9.973065878,10.07355868,10.17237577,10.43602014,10.37481731,10.93984038,10.55125971,10.60224922,10.94929939,11.02923907,11.29737628,11.04272946,11.10447364,10.96874542,11.0488327,11.17514335,11.41463757,11.42163297,11.48442673,11.43373737,11.49484856,11.52005716,11.40901423,11.27738993,11.2557641,11.00692336,11.00386236,11.16444986,11.31944379,11.11677889,11.34498586,11.28587385,11.38941109,11.37212514,11.43433358,11.42948365,11.31672317,11.49672886,11.41056152,11.37511582,11.8380896,11.61716306,11.97640243,12.11740032,11.98180006,13.7020455,15.39580808,13.26689858,
Switzerland,CHE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.8,9.4,9.9,10,9.3,9.5,9.4,9.2,9.5,9.5,9.2,9.3,9,9,8.9,8.8,9.1,8.9,9.2,9.1,9.4,9.4,9.3,9.5,9.1,9.2,9.2,9.3,9,9.2,9.5,9.2,9.1,9,8.9,9,8.9,8.9,8.8,8.7,8.7,8.5,8.5,8.6,8.1,8.2,8.1,8.1,8,8.1,8,7.8,8,8,7.8,8.2,7.8,7.9,7.9,7.9,8.8,8.2,8.5,
Channel Islands,CHI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.35506384,13.33635745,11.89780825,12.9614803,11.60252122,11.88693047,11.73826174,11.19816061,12.60245815,12.47038804,12.69390015,12.41793684,12.24178746,12.05961515,12.01727683,12.41366215,11.90063911,11.81871689,11.6709878,12.26437231,11.82179022,11.64889892,11.03275881,11.63652478,10.2380556,10.94042713,10.77087413,10.06869019,9.850107066,9.847157181,9.907468652,10.44808805,9.259846068,10.54880491,9.553156543,9.778407537,9.650240031,9.501981902,9.01456893,9.025557451,8.932872696,8.880885213,9.200432162,8.729885871,8.392515615,8.304424826,8.119222292,7.890357318,7.878297459,8.219829053,8.239184875,7.92046585,8.309114178,8.260635568,8.066520831,8.477711326,8.612212239,8.812759132,8.717019712,8.547311257,8.473932431,8.449007719,8.21466116,
Chile,CHL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.992,10.748,10.577,10.982,10.094,9.755,9.647,9.128,8.718,8.679,8.365,8.298,8.524,7.764,7.374,6.806,7.158,6.497,6.323,6.422,6.212,5.823,5.77,6.044,5.943,5.732,5.54,5.327,5.459,5.538,5.625,5.313,5.201,5.316,5.217,5.352,5.337,5.138,5.258,5.246,4.959,5.157,5.035,5.247,5.293,5.301,5.352,5.754,5.557,5.612,5.962,5.805,6.074,6.037,6.12,6.121,6.107,6.139,6.327,6.346,7.221,7.426,7.199,
China,CHN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,25.43,14.24,10.02,10.04,11.5,9.5,8.83,8.43,8.21,8.03,7.6,7.32,7.61,7.04,7.34,7.32,7.25,6.87,6.25,6.21,6.34,6.36,6.6,6.9,6.82,6.78,6.86,6.72,6.64,6.54,6.67,6.7,6.64,6.64,6.49,6.57,6.56,6.51,6.5,6.46,6.45,6.43,6.41,6.4,6.42,6.51,6.81,6.93,7.06,7.08,7.11,7.14,7.13,7.13,7.12,7.07,7.04,7.06,7.08,7.09,7.07,7.18,7.37,
Cote d'Ivoire,CIV,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,26.907,26.332,25.73,25.213,24.619,24.079,23.484,22.925,22.364,21.788,21.167,20.568,19.929,19.256,18.518,17.851,17.134,16.626,16.168,15.7,15.3,14.925,14.663,14.359,14.228,13.957,13.753,13.579,13.547,13.698,13.882,14.03,14.107,14.173,14.21,14.249,14.254,14.255,14.379,14.365,14.291,14.148,13.933,13.795,13.465,13.117,12.753,12.364,11.952,11.529,11.187,10.927,10.517,10.144,9.847,9.543,9.374,9.17,8.961,8.728,8.817,9.001,8.843,
Cameroon,CMR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,28.64,28.151,22.284,22.049,21.794,21.384,20.973,20.413,19.802,19.165,18.599,18.112,17.642,17.331,17.144,17.03,16.926,16.859,16.677,16.472,16.157,15.807,15.412,14.935,14.528,14.038,13.867,13.408,13.204,13.11,13.09,13.153,13.199,13.356,13.561,13.64,13.756,13.713,13.723,13.614,13.426,13.237,13.036,12.758,12.565,12.408,12.104,11.886,11.583,11.3,10.992,10.641,10.235,9.833,9.548,9.179,8.886,8.594,8.379,8.16,8.419,8.582,8.225,
